event_id,object_id,timestamp,characteristic,measurement_value,unit
1180,USGS-412929081561100,2015-06-25,Turbidity,5.9,NTRU
1181,USGS-412929081561100,2015-08-28,Escherichia coli,1.0,MPN/100 ml
1182,USGS-412929081561100,2015-08-28,Turbidity,3.4,NTRU
1183,USGS-412922081442303,2015-08-14,"Temperature, water",23.5,deg C
1184,USGS-412922081442303,2015-08-14,"Acidity, (H+)",1e-05,mg/l
1185,USGS-412922081442303,2015-08-14,pH,8.1,std units
1186,USGS-412922081442303,2015-08-14,Escherichia coli,16.0,MPN/100 ml
1187,USGS-412922081442303,2015-08-14,Turbidity,9.0,NTRU
1188,USGS-412922081442303,2015-08-14,Wave height,0.7,ft
1189,USGS-412928081560220,2015-05-22,"Temperature, water",58.8,deg F
1190,USGS-412928081560220,2015-05-22,Escherichia coli,55.0,MPN/100 ml
1191,USGS-412928081560220,2015-05-22,Turbidity,12.0,NTRU
1192,USGS-412928081560220,2015-05-22,Wave height,0.6,ft
1193,USGS-413510081340100,2015-07-05,"Temperature, air",15.8,deg C
1194,USGS-413510081340100,2015-07-05,"Acidity, (H+)",3e-05,mg/l
1195,USGS-413510081340100,2015-07-05,pH,7.6,std units
1196,USGS-413510081340100,2015-07-05,Escherichia coli,11.0,MPN/100 ml
1197,USGS-413510081340100,2015-07-05,Turbidity,3.3,NTRU
1198,USGS-413510081340100,2015-07-05,Wave height,0.1,ft
1199,USGS-413510081340100,2015-06-03,pH,8.1,std units
1200,USGS-413510081340100,2015-06-03,"Temperature, air",14.7,deg C
1201,USGS-413510081340100,2015-06-03,"Acidity, (H+)",1e-05,mg/l
1202,USGS-413510081340100,2015-06-03,Escherichia coli,92.0,MPN/100 ml
1203,USGS-413510081340100,2015-06-03,Turbidity,7.4,NTRU
1204,USGS-413510081340100,2015-06-03,Wave height,0.0,ft
1205,USGS-413510081340100,2015-08-19,"Temperature, air",23.4,deg C
1206,USGS-413510081340100,2015-08-19,"Acidity, (H+)",1e-05,mg/l
1207,USGS-413510081340100,2015-08-19,pH,8.2,std units
1208,USGS-413510081340100,2015-08-19,Escherichia coli,26.0,MPN/100 ml
1209,USGS-413510081340100,2015-08-19,Turbidity,1.5,NTRU
1210,USGS-413510081340100,2015-08-19,Wave height,0.2,ft
1211,USGS-412922081442303,2015-09-06,"Temperature, water",25.0,deg C
1212,USGS-412922081442303,2015-09-06,"Acidity, (H+)",1e-05,mg/l
1213,USGS-412922081442303,2015-09-06,pH,8.2,std units
1214,USGS-412922081442303,2015-09-06,Escherichia coli,35.0,MPN/100 ml
1215,USGS-412922081442303,2015-09-06,Turbidity,3.8,NTRU
1216,USGS-412922081442303,2015-09-06,Wave height,0.0,ft
1217,USGS-413510081340100,2015-06-06,"Temperature, air",16.5,deg C
1218,USGS-413510081340100,2015-06-06,"Acidity, (H+)",0.00054,mg/l
1219,USGS-413510081340100,2015-06-06,pH,6.3,std units
1220,USGS-413510081340100,2015-06-06,Escherichia coli,2000.0,MPN/100 ml
1221,USGS-413510081340100,2015-06-06,Turbidity,12.0,NTRU
1222,USGS-413510081340100,2015-06-06,Wave height,0.7,ft
1223,USGS-412929081561100,2015-06-18,Escherichia coli,360.0,MPN/100 ml
1224,USGS-412929081561100,2015-06-18,Turbidity,12.0,NTRU
1225,USGS-413510081340100,2015-07-21,"Temperature, air",24.1,deg C
1226,USGS-413510081340100,2015-07-21,"Acidity, (H+)",1e-05,mg/l
1227,USGS-413510081340100,2015-07-21,pH,8.1,std units
1228,USGS-413510081340100,2015-07-21,Escherichia coli,130.0,MPN/100 ml
1229,USGS-413510081340100,2015-07-21,Turbidity,2.1,NTRU
1230,USGS-413510081340100,2015-07-21,Wave height,0.8,ft
1231,USGS-413510081340100,2015-05-25,pH,7.8,std units
1232,USGS-412928081560220,2015-08-12,"Temperature, water",75.7,deg F
1233,USGS-412928081560220,2015-08-12,Escherichia coli,48.0,MPN/100 ml
1234,USGS-412928081560220,2015-08-12,Turbidity,18.0,NTRU
1235,USGS-412928081560220,2015-08-12,Wave height,1.5,ft
1236,USGS-412928081560220,2015-05-24,"Temperature, water",60.2,deg F
1237,USGS-412928081560220,2015-05-24,Escherichia coli,1.0,MPN/100 ml
1238,USGS-412928081560220,2015-05-24,Turbidity,2.7,NTRU
1239,USGS-412928081560220,2015-05-24,Wave height,0.1,ft
1240,USGS-413510081340100,2015-06-29,"Temperature, air",15.3,deg C
1241,USGS-413510081340100,2015-06-29,"Acidity, (H+)",2e-05,mg/l
1242,USGS-413510081340100,2015-06-29,pH,7.7,std units
1243,USGS-413510081340100,2015-06-29,Escherichia coli,1000.0,MPN/100 ml
1244,USGS-413510081340100,2015-06-29,Turbidity,8.0,NTRU
1245,USGS-413510081340100,2015-06-29,Wave height,0.4,ft
1246,USGS-413510081340100,2015-05-25,"Temperature, air",21.4,deg C
1247,USGS-413510081340100,2015-05-25,"Acidity, (H+)",2e-05,mg/l
1248,USGS-413510081340100,2015-05-25,Escherichia coli,54.0,MPN/100 ml
1249,USGS-413510081340100,2015-05-25,Turbidity,1.1,NTRU
1250,USGS-413510081340100,2015-05-25,Wave height,0.2,ft
1251,USGS-04208000,2015-12-02,Stream width measure,112.0,ft
1252,USGS-04208000,2015-12-02,"Stream flow, instantaneous",569.0,ft3/s
1253,USGS-04208000,2015-12-02,Number of sampling points,9.0,count
1254,USGS-04208000,2015-12-02,"Height, gage",3.55,ft
1255,USGS-04208000,2015-12-02,"Height, gage",1.08,m
1256,USGS-04208000,2015-12-02,"Stream flow, instantaneous",16.0,m3/sec
1257,USGS-04208000,2015-12-02,Atrazine,14.8,ng/l
1258,USGS-04208000,2015-12-02,Carbaryl,2.44,ng/l
1259,USGS-04208000,2015-12-02,Diuron,18.7,ng/l
1260,USGS-04208000,2015-12-02,Fipronil,7.63,ng/l
1261,USGS-04208000,2015-12-02,Fipronil Sulfone,2.18,ng/l
1262,USGS-04208000,2015-12-02,Prometon,5.8,ng/l
1263,USGS-04208000,2015-12-02,"1-(3,4-dichlorophenyl)-3-methyl urea",6.24,ng/l
1264,USGS-04208000,2015-12-02,Imidacloprid,39.9,ng/l
1265,USGS-04208000,2015-12-02,"2,4-D",37.1,ng/l
1266,USGS-04208000,2015-12-02,2-Isopropyl-6-methyl-4-pyrimidinol,4.6,ng/l
1267,USGS-04208000,2015-12-02,Carbendazim,23.1,ng/l
1268,USGS-04208000,2015-12-02,2-Chloro-4-isopropylamino-6-amino-s-triazine,11.4,ng/l
1269,USGS-04208000,2015-12-02,Dechlorometolachlor,1.75,ng/l
1270,USGS-04208000,2015-12-02,2-Hydroxyatrazine,20.5,ng/l
1271,USGS-04208000,2015-12-02,Tebuthiuron,4.6,ng/l
1272,USGS-04208000,2015-12-02,3-Phenoxybenzoic acid-13C6,98.0,%
1273,USGS-04208000,2015-12-02,Acetochlor-d11,140.0,%
1274,USGS-04208000,2015-12-02,Alachlor-d13,78.4,%
1275,USGS-04208000,2015-12-02,Carbaryl-d7,126.0,%
1276,USGS-04208000,2015-12-02,Carbendazim-d4,103.0,%
1277,USGS-04208000,2015-12-02,Carbofuran-D3,110.0,%
1278,USGS-04208000,2015-12-02,Deethylatrazine-d6,96.1,%
1279,USGS-04208000,2015-12-02,Diazinon-D10,119.0,%
1280,USGS-04208000,2015-12-02,Diflubenzuron-d4,103.0,%
1281,USGS-04208000,2015-12-02,Hexazinone-d6,98.4,%
1282,USGS-04208000,2015-12-02,Linuron-d6,107.0,%
1283,USGS-04208000,2015-12-02,Malathion-D10,83.0,%
1284,USGS-04208000,2015-12-02,Metolachlor-d6,108.0,%
1285,USGS-04208000,2015-12-02,Nicosulfuron-d6,88.0,%
1286,USGS-04208000,2015-12-02,Tebuconazole-d6,113.0,%
1287,USGS-04208000,2015-12-02,Thiobencarb-d10,131.0,%
1288,USGS-04208000,2015-12-02,cis-Permethrin-13C6,104.0,%
1289,USGS-04208000,2015-12-02,Butachlor ESA,97.5,%
1290,USGS-04208000,2015-12-02,Dimethachlor sulfonic acid,92.9,%
1291,USGS-04208000,2015-12-02,Diuron-d6,85.1,%
1292,USGS-04208000,2015-12-02,"2,4-D-d3",100.0,%
1293,USGS-412922081442303,2015-05-27,"Temperature, water",16.1,deg C
1294,USGS-412922081442303,2015-05-27,"Acidity, (H+)",0.00016,mg/l
1295,USGS-412922081442303,2015-05-27,pH,6.8,std units
1296,USGS-412922081442303,2015-05-27,Escherichia coli,2.0,MPN/100 ml
1297,USGS-412922081442303,2015-05-27,Turbidity,1.8,NTRU
1298,USGS-412922081442303,2015-05-27,Wave height,0.2,ft
1299,USGS-412922081442303,2015-09-04,"Temperature, water",24.8,deg C
1300,USGS-412922081442303,2015-09-04,"Acidity, (H+)",1e-05,mg/l
1301,USGS-412922081442303,2015-09-04,pH,7.8,std units
1302,USGS-412922081442303,2015-09-04,Escherichia coli,98.0,MPN/100 ml
1303,USGS-412922081442303,2015-09-04,Turbidity,6.5,NTRU
1304,USGS-412922081442303,2015-09-04,Wave height,0.2,ft
1305,USGS-412928081560220,2015-06-21,Wave height,0.5,ft
1306,USGS-412928081560220,2015-06-21,"Temperature, water",69.2,deg F
1307,USGS-412928081560220,2015-06-21,Escherichia coli,140.0,MPN/100 ml
1308,USGS-412928081560220,2015-06-21,Turbidity,21.0,NTRU
1309,USGS-412928081560220,2015-08-14,"Temperature, water",75.0,deg F
1310,USGS-412928081560220,2015-08-14,Escherichia coli,8.0,MPN/100 ml
1311,USGS-412928081560220,2015-08-14,Turbidity,5.3,NTRU
1312,USGS-412928081560220,2015-08-14,Wave height,0.2,ft
1313,USGS-413510081340100,2015-05-17,"Temperature, air",19.7,deg C
1314,USGS-413510081340100,2015-05-17,"Acidity, (H+)",1e-05,mg/l
1315,USGS-413510081340100,2015-05-17,pH,8.2,std units
1316,USGS-413510081340100,2015-05-17,Escherichia coli,100.0,MPN/100 ml
1317,USGS-413510081340100,2015-05-17,Turbidity,1.9,NTRU
1318,USGS-413510081340100,2015-05-17,Wave height,0.1,ft
1319,USGS-412928081560220,2015-07-30,"Temperature, water",75.7,deg F
1320,USGS-412928081560220,2015-07-30,Escherichia coli,220.0,MPN/100 ml
1321,USGS-412928081560220,2015-07-30,Turbidity,15.0,NTRU
1322,USGS-412928081560220,2015-07-30,Wave height,2.0,ft
1323,USGS-412928081560220,2015-07-07,"Temperature, water",72.1,deg F
1324,USGS-412928081560220,2015-07-07,Escherichia coli,9.0,MPN/100 ml
1325,USGS-412928081560220,2015-07-07,Turbidity,8.2,NTRU
1326,USGS-412928081560220,2015-07-07,Wave height,0.0,ft
1327,USGS-04208000,2015-10-01,Stream width measure,100.0,ft
1328,USGS-04208000,2015-10-01,"Stream flow, instantaneous",292.0,ft3/s
1329,USGS-04208000,2015-10-01,Number of sampling points,10.0,count
1330,USGS-04208000,2015-10-01,"Height, gage",2.99,ft
1331,USGS-04208000,2015-10-01,"Height, gage",0.91,m
1332,USGS-04208000,2015-10-01,"Stream flow, instantaneous",8.3,m3/sec
1333,USGS-04208000,2015-10-01,Dichlorvos,0.01,ug/l
1334,USGS-04208000,2015-10-01,Tribromomethane,0.01,ug/l
1335,USGS-04208000,2015-10-01,Anthracene,0.01,ug/l
1336,USGS-04208000,2015-10-01,Diethyl phthalate,0.1,ug/l
1337,USGS-04208000,2015-10-01,Fluoranthene,0.02,ug/l
1338,USGS-04208000,2015-10-01,Isophorone,0.012,ug/l
1339,USGS-04208000,2015-10-01,Phenanthrene,0.01,ug/l
1340,USGS-04208000,2015-10-01,Pyrene,0.01,ug/l
1341,USGS-04208000,2015-10-01,Phenol,0.03,ug/l
1342,USGS-04208000,2015-10-01,Naphthalene,0.01,ug/l
1343,USGS-04208000,2015-10-01,Prometon,0.02,ug/l
1344,USGS-04208000,2015-10-01,Atrazine,0.04,ug/l
1345,USGS-04208000,2015-10-01,Carbaryl,0.02,ug/l
1346,USGS-04208000,2015-10-01,4-Nonylphenol diethoxylate,0.6,ug/l
1347,USGS-04208000,2015-10-01,"Tris(1,3-dichloro-2-propyl)phosphate",0.18,ug/l
1348,USGS-04208000,2015-10-01,Triclosan,0.05,ug/l
1349,USGS-04208000,2015-10-01,5-Tolyltriazole,0.2,ug/l
1350,USGS-04208000,2015-10-01,Cotinine,0.02,ug/l
1351,USGS-04208000,2015-10-01,"N,N-Diethyl-m-toluamide",0.05,ug/l
1352,USGS-04208000,2015-10-01,Stigmastan-3.beta.-ol,0.3,ug/l
1353,USGS-04208000,2015-10-01,"2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethanol",0.1,ug/l
1354,USGS-04208000,2015-10-01,"2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethoxy]ethanol",0.1,ug/l
1355,USGS-04208000,2015-10-01,Coprosterol,0.8,ug/l
1356,USGS-04208000,2015-10-01,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",0.11,ug/l
1357,USGS-04208000,2015-10-01,"p-(1,1,3,3-Tetramethylbutyl)phenol",0.1,ug/l
1358,USGS-04208000,2015-10-01,AHTN,0.02,ug/l
1359,USGS-04208000,2015-10-01,Anthraquinone,0.11,ug/l
1360,USGS-04208000,2015-10-01,Benzophenone,0.04,ug/l
1361,USGS-04208000,2015-10-01,.beta.-Sitosterol,0.6,ug/l
1362,USGS-04208000,2015-10-01,"4,4'-Isopropylidenediphenol",0.04,ug/l
1363,USGS-04208000,2015-10-01,Camphor,0.02,ug/l
1364,USGS-04208000,2015-10-01,Cholesterol,0.4,ug/l
1365,USGS-04208000,2015-10-01,"(1R,2S,5R)-Menthol",0.02,ug/l
1366,USGS-04208000,2015-10-01,4-Nonylphenols,0.2,ug/l
1367,USGS-04208000,2015-10-01,Tris(2-butoxyethyl) phosphate,0.54,ug/l
1368,USGS-04208000,2015-10-01,Tris(2-chloroethyl) phosphate,0.11,ug/l
1369,USGS-04208000,2015-10-01,Tributyl phosphate,0.045,ug/l
1370,USGS-04208000,2015-10-01,Triethyl citrate,0.09,ug/l
1371,USGS-04208000,2015-10-01,Triphenyl phosphate,0.03,ug/l
1372,USGS-04208000,2015-10-01,Decafluorobiphenyl,43.4,%
1373,USGS-04208000,2015-10-01,Fluoranthene-d10,57.9,%
1374,USGS-04208000,2015-10-01,"3,4-Dichlorophenyl isocyanate",0.03,ug/l
1375,USGS-04208000,2015-10-01,Atrazine,21.8,ng/l
1376,USGS-04208000,2015-10-01,Diazinon,2.33,ng/l
1377,USGS-04208000,2015-10-01,Metolachlor,2.9,ng/l
1378,USGS-04208000,2015-10-01,Piperonyl butoxide,3.8,ng/l
1379,USGS-04208000,2015-10-01,Diuron,31.1,ng/l
1380,USGS-04208000,2015-10-01,Fipronil,8.17,ng/l
1381,USGS-04208000,2015-10-01,Fipronil Desulfinyl,2.38,ng/l
1382,USGS-04208000,2015-10-01,Fipronil Sulfone,2.33,ng/l
1383,USGS-04208000,2015-10-01,Prometon,6.89,ng/l
1384,USGS-04208000,2015-10-01,"1-(3,4-dichlorophenyl)-3-methyl urea",6.38,ng/l
1385,USGS-04208000,2015-10-01,Imidacloprid,43.9,ng/l
1386,USGS-04208000,2015-10-01,"2,4-D",338.0,ng/l
1387,USGS-04208000,2015-10-01,Carbendazim,65.3,ng/l
1388,USGS-04208000,2015-10-01,Alachlor-d13,87.3,%
1389,USGS-04208000,2015-10-01,Metochlor ESA,67.2,ng/l
1390,USGS-04208000,2015-10-01,2-Hydroxyatrazine,9.82,ng/l
1391,USGS-04208000,2015-10-01,Carbaryl-d7,118.0,%
1392,USGS-04208000,2015-10-01,Tebuthiuron,4.61,ng/l
1393,USGS-04208000,2015-10-01,p-Cresol,0.01,ug/l
1394,USGS-04208000,2015-10-01,Carbazole,0.022,ug/l
1395,USGS-04208000,2015-10-01,Caffeine,0.09,ug/l
1396,USGS-04208000,2015-10-01,Metolachlor,0.01,ug/l
1397,USGS-04208000,2015-10-01,3-Phenoxybenzoic acid-13C6,97.6,%
1398,USGS-04208000,2015-10-01,Acetochlor-d11,109.0,%
1399,USGS-04208000,2015-10-01,Carbendazim-d4,97.7,%
1400,USGS-04208000,2015-10-01,Carbofuran-D3,102.0,%
1401,USGS-04208000,2015-10-01,Deethylatrazine-d6,96.2,%
1402,USGS-04208000,2015-10-01,Diazinon-D10,113.0,%
1403,USGS-04208000,2015-10-01,Diflubenzuron-d4,105.0,%
1404,USGS-04208000,2015-10-01,Hexazinone-d6,108.0,%
1405,USGS-04208000,2015-10-01,Linuron-d6,108.0,%
1406,USGS-04208000,2015-10-01,Malathion-D10,104.0,%
1407,USGS-04208000,2015-10-01,Metolachlor-d6,108.0,%
1408,USGS-04208000,2015-10-01,Nicosulfuron-d6,110.0,%
1409,USGS-04208000,2015-10-01,Tebuconazole-d6,112.0,%
1410,USGS-04208000,2015-10-01,Thiobencarb-d10,107.0,%
1411,USGS-04208000,2015-10-01,cis-Permethrin-13C6,106.0,%
1412,USGS-04208000,2015-10-01,Butachlor ESA,101.0,%
1413,USGS-04208000,2015-10-01,Dimethachlor sulfonic acid,81.5,%
1414,USGS-04208000,2015-10-01,Diuron-d6,102.0,%
1415,USGS-04208000,2015-10-01,Caffeine-d9,40.3,%
1416,USGS-04208000,2015-10-01,Bisphenol A-d14,45.0,%
1417,USGS-04208000,2015-10-01,"2,4-D-d3",91.2,%
1418,USGS-413510081340100,2015-07-04,"Temperature, air",18.9,deg C
1419,USGS-413510081340100,2015-07-04,"Acidity, (H+)",2e-05,mg/l
1420,USGS-413510081340100,2015-07-04,pH,7.7,std units
1421,USGS-413510081340100,2015-07-04,Escherichia coli,110.0,MPN/100 ml
1422,USGS-413510081340100,2015-07-04,Turbidity,5.8,NTRU
1423,USGS-413510081340100,2015-07-04,Wave height,0.3,ft
1424,USGS-04208000,2015-07-30,Stream width measure,115.0,ft
1425,USGS-412922081442303,2015-07-21,pH,8.1,std units
1426,USGS-412922081442303,2015-07-21,"Temperature, water",24.5,deg C
1427,USGS-412922081442303,2015-07-21,"Acidity, (H+)",1e-05,mg/l
1428,USGS-412922081442303,2015-07-21,Escherichia coli,41.0,MPN/100 ml
1429,USGS-412922081442303,2015-07-21,Turbidity,4.0,NTRU
1430,USGS-412922081442303,2015-07-21,Wave height,0.8,ft
1431,USGS-412922081442303,2015-06-01,"Temperature, water",15.5,deg C
1432,USGS-412922081442303,2015-06-01,"Acidity, (H+)",0.00028,mg/l
1433,USGS-412922081442303,2015-06-01,pH,6.5,std units
1434,USGS-412922081442303,2015-06-01,Escherichia coli,3600.0,MPN/100 ml
1435,USGS-412922081442303,2015-06-01,Turbidity,100.0,NTRU
1436,USGS-412922081442303,2015-06-01,Wave height,2.3,ft
1437,USGS-413510081340100,2015-06-08,pH,6.4,std units
1438,USGS-412928081560220,2015-06-02,"Temperature, water",58.8,deg F
1439,USGS-412928081560220,2015-06-02,Escherichia coli,2200.0,MPN/100 ml
1440,USGS-412928081560220,2015-06-02,Turbidity,190.0,NTRU
1441,USGS-412928081560220,2015-06-02,Wave height,1.5,ft
1442,USGS-413510081340100,2015-06-08,"Temperature, air",22.6,deg C
1443,USGS-413510081340100,2015-06-08,"Acidity, (H+)",0.00038,mg/l
1444,USGS-413510081340100,2015-06-08,Escherichia coli,730.0,MPN/100 ml
1445,USGS-413510081340100,2015-06-08,Turbidity,10.0,NTRU
1446,USGS-413510081340100,2015-06-08,Wave height,0.6,ft
1447,USGS-04208000,2015-07-30,"Temperature, water",25.3,deg C
1448,USGS-04208000,2015-07-30,"Temperature, air",28.0,deg C
1449,USGS-04208000,2015-07-30,"Stream flow, instantaneous",457.0,ft3/s
1450,USGS-04208000,2015-07-30,Number of sampling points,9.0,count
1451,USGS-04208000,2015-07-30,"Height, gage",3.32,ft
1452,USGS-04208000,2015-07-30,Specific conductance,867.0,uS/cm @25C
1453,USGS-04208000,2015-07-30,"Acidity, (H+)",1e-05,mg/l
1454,USGS-04208000,2015-07-30,pH,8.0,std units
1455,USGS-04208000,2015-07-30,Nitrite,0.029,mg/l as N
1456,USGS-04208000,2015-07-30,Nitrate,2.45,mg/l as N
1457,USGS-04208000,2015-07-30,Inorganic nitrogen (nitrate and nitrite),2.48,mg/l as N
1458,USGS-04208000,2015-07-30,Orthophosphate,0.029,mg/l asPO4
1459,USGS-04208000,2015-07-30,Phosphorus,0.064,mg/l as P
1460,USGS-04208000,2015-07-30,Orthophosphate,0.009,mg/l as P
1461,USGS-04208000,2015-07-30,Chloride,140.0,mg/l
1462,USGS-04208000,2015-07-30,"Height, gage",1.01,m
1463,USGS-04208000,2015-07-30,"Stream flow, instantaneous",13.0,m3/sec
1464,USGS-04208000,2015-07-30,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",3.32,mg/l
1465,USGS-04208000,2015-07-30,Turbidity,17.0,FNU
1466,USGS-04208000,2015-07-30,Nitrate,10.9,mg/l asNO3
1467,USGS-04208000,2015-07-30,Nitrite,0.094,mg/l asNO2
1468,USGS-04208000,2015-07-30,Suspended Sediment Concentration (SSC),17.0,mg/l
1469,USGS-04208000,2015-07-30,Suspended Sediment Discharge,21.0,tons/day
1470,USGS-412928081560220,2015-05-28,"Temperature, water",60.6,deg F
1471,USGS-412928081560220,2015-05-28,Escherichia coli,2.0,MPN/100 ml
1472,USGS-412928081560220,2015-05-28,Turbidity,1.5,NTRU
1473,USGS-412928081560220,2015-05-28,Wave height,0.2,ft
1474,USGS-412929081561100,2015-08-30,Escherichia coli,160.0,MPN/100 ml
1475,USGS-412929081561100,2015-08-30,Turbidity,7.3,NTRU
1476,USGS-413510081340100,2015-05-20,"Temperature, air",8.0,deg C
1477,USGS-413510081340100,2015-05-20,"Acidity, (H+)",8e-05,mg/l
1478,USGS-413510081340100,2015-05-20,pH,7.1,std units
1479,USGS-413510081340100,2015-05-20,Escherichia coli,260.0,MPN/100 ml
1480,USGS-413510081340100,2015-05-20,Turbidity,21.0,NTRU
1481,USGS-413510081340100,2015-05-20,Wave height,2.0,ft
1482,USGS-412922081442303,2015-05-14,"Temperature, water",13.2,deg C
1483,USGS-412922081442303,2015-05-14,pH,8.3,std units
1484,USGS-412922081442303,2015-05-14,Escherichia coli,520.0,MPN/100 ml
1485,USGS-412922081442303,2015-05-14,Turbidity,19.0,NTRU
1486,USGS-412922081442303,2015-05-14,Wave height,0.1,ft
1487,USGS-412928081560220,2015-05-31,"Temperature, water",63.3,deg F
1488,USGS-412928081560220,2015-05-31,Escherichia coli,190.0,MPN/100 ml
1489,USGS-412928081560220,2015-05-31,Turbidity,22.0,NTRU
1490,USGS-412928081560220,2015-05-31,Wave height,2.5,ft
1491,USGS-412929081561100,2015-07-13,Escherichia coli,94.0,MPN/100 ml
1492,USGS-412929081561100,2015-07-13,Turbidity,4.0,NTRU
1493,USGS-412922081442303,2015-06-04,"Temperature, water",15.6,deg C
1494,USGS-412922081442303,2015-06-04,"Acidity, (H+)",1e-05,mg/l
1495,USGS-412922081442303,2015-06-04,pH,8.0,std units
1496,USGS-412922081442303,2015-06-04,Escherichia coli,180.0,MPN/100 ml
1497,USGS-412922081442303,2015-06-04,Turbidity,31.0,NTRU
1498,USGS-412922081442303,2015-06-04,Wave height,0.3,ft
1499,USGS-412928081560220,2015-07-25,"Temperature, water",75.9,deg F
1500,USGS-412928081560220,2015-07-25,Escherichia coli,39.0,MPN/100 ml
1501,USGS-412928081560220,2015-07-25,Turbidity,3.2,NTRU
1502,USGS-412928081560220,2015-07-25,Wave height,0.1,ft
1503,USGS-412922081442303,2015-06-07,"Temperature, water",15.6,deg C
1504,USGS-412922081442303,2015-06-07,"Acidity, (H+)",0.00017,mg/l
1505,USGS-412922081442303,2015-06-07,pH,6.8,std units
1506,USGS-412922081442303,2015-06-07,Escherichia coli,84.0,MPN/100 ml
1507,USGS-412922081442303,2015-06-07,Turbidity,21.0,NTRU
1508,USGS-412922081442303,2015-06-07,Wave height,0.2,ft
1509,USGS-413510081340100,2015-05-26,"Temperature, air",22.1,deg C
1510,USGS-413510081340100,2015-05-26,"Acidity, (H+)",1e-05,mg/l
1511,USGS-413510081340100,2015-05-26,pH,8.2,std units
1512,USGS-413510081340100,2015-05-26,Escherichia coli,24.0,MPN/100 ml
1513,USGS-413510081340100,2015-05-26,Turbidity,2.1,NTRU
1514,USGS-413510081340100,2015-05-26,Wave height,0.2,ft
1515,USGS-412922081442303,2015-05-06,"Temperature, water",11.8,deg C
1516,USGS-412922081442303,2015-05-06,"Acidity, (H+)",0.00015,mg/l
1517,USGS-412922081442303,2015-05-06,pH,6.8,std units
1518,USGS-412922081442303,2015-05-06,Escherichia coli,220.0,MPN/100 ml
1519,USGS-412922081442303,2015-05-06,Turbidity,3.7,NTRU
1520,USGS-412922081442303,2015-05-06,Wave height,0.2,ft
1521,USGS-412922081442303,2015-07-31,"Temperature, water",23.9,deg C
1522,USGS-412922081442303,2015-07-31,"Acidity, (H+)",2e-05,mg/l
1523,USGS-412922081442303,2015-07-31,pH,7.8,std units
1524,USGS-412922081442303,2015-07-31,Escherichia coli,230.0,MPN/100 ml
1525,USGS-412922081442303,2015-07-31,Turbidity,28.0,NTRU
1526,USGS-412922081442303,2015-07-31,Wave height,1.5,ft
1527,USGS-412928081560220,2015-06-20,"Temperature, water",69.2,deg F
1528,USGS-412928081560220,2015-06-20,Escherichia coli,540.0,MPN/100 ml
1529,USGS-412928081560220,2015-06-20,Turbidity,26.0,NTRU
1530,USGS-412928081560220,2015-06-20,Wave height,0.6,ft
1531,USGS-413510081340100,2015-08-26,"Temperature, air",17.9,deg C
1532,USGS-413510081340100,2015-08-26,"Acidity, (H+)",3e-05,mg/l
1533,USGS-413510081340100,2015-08-26,pH,7.6,std units
1534,USGS-413510081340100,2015-08-26,Escherichia coli,260.0,MPN/100 ml
1535,USGS-413510081340100,2015-08-26,Turbidity,13.0,NTRU
1536,USGS-413510081340100,2015-08-26,Wave height,1.3,ft
1537,USGS-412929081561100,2015-07-17,Escherichia coli,35.0,MPN/100 ml
1538,USGS-412929081561100,2015-07-17,Turbidity,15.0,NTRU
1539,USGS-413510081340100,2015-06-27,pH,7.7,std units
1540,USGS-413510081340100,2015-06-27,"Temperature, air",18.2,deg C
1541,USGS-413510081340100,2015-06-27,"Acidity, (H+)",2e-05,mg/l
1542,USGS-413510081340100,2015-06-27,Escherichia coli,390.0,MPN/100 ml
1543,USGS-413510081340100,2015-06-27,Turbidity,11.0,NTRU
1544,USGS-413510081340100,2015-06-27,Wave height,0.4,ft
1545,USGS-412929081561100,2015-06-14,Escherichia coli,430.0,MPN/100 ml
1546,USGS-412929081561100,2015-06-14,Turbidity,16.0,NTRU
1547,USGS-412929081561100,2015-07-23,Escherichia coli,8.0,MPN/100 ml
1548,USGS-412929081561100,2015-07-23,Turbidity,7.1,NTRU
1549,USGS-413510081340100,2015-05-15,"Temperature, air",15.7,deg C
1550,USGS-413510081340100,2015-05-15,"Acidity, (H+)",6e-05,mg/l
1551,USGS-413510081340100,2015-05-15,pH,7.2,std units
1552,USGS-413510081340100,2015-05-15,Escherichia coli,6.0,MPN/100 ml
1553,USGS-413510081340100,2015-05-15,Turbidity,1.7,NTRU
1554,USGS-413510081340100,2015-05-15,Wave height,0.2,ft
1555,USGS-413510081340100,2015-07-07,"Temperature, air",23.2,deg C
1556,USGS-413510081340100,2015-07-07,"Acidity, (H+)",2e-05,mg/l
1557,USGS-413510081340100,2015-07-07,pH,7.7,std units
1558,USGS-413510081340100,2015-07-07,Escherichia coli,2400.0,MPN/100 ml
1559,USGS-413510081340100,2015-07-07,Turbidity,3.7,NTRU
1560,USGS-413510081340100,2015-07-07,Wave height,0.3,ft
1561,USGS-412928081560220,2015-06-04,"Temperature, water",60.6,deg F
1562,USGS-412928081560220,2015-06-04,Escherichia coli,480.0,MPN/100 ml
